"time","customerid","siteid","deviceid","devicetype","sequence","voltageab","voltagebc","voltageca","voltagean","voltagebn","voltagecn","currenta","currentb","currentc","currentavg","activepower","reactivepower","apparentpower","powerfactor","frequency","importenergykwh","thdvoltage","thdcurrent"
2026-07-27 20:21:14.000 +0530,BigBags,SITE_001,"2",energymeter,58,419.5897,419.9223,419.35704,241.971716,242.649036,242.19474,183.98498,187.751568,206.89894,192.8785,106580.36,0.0,139858.92,-0.76205624,49.915708,4866191.0,,
2026-07-27 20:21:17.000 +0530,BigBags,SITE_001,"3",energymeter,59,419.4436,419.96576,418.89576,241.91617,242.46314,242.110352,107.46011,98.26105,96.89435,100.87184,56510.67,0.0,72377.912,-0.7807723,50.1844136,2213468.4,,
2026-07-27 20:21:20.000 +0530,BigBags,SITE_001,"4",energymeter,60,417.84732,421.0146,419.81084,241.4556,242.58,242.667452,87.61783,90.25051,104.809688,94.22601,52696.83,0.0,67755.128,-0.7777541,50.147064,2260228.4,,
2026-07-27 20:21:56.000 +0530,BigBags,SITE_001,"1",energymeter,61,417.97992,418.45272,418.07876,241.00464,241.92984,241.364868,35.284848,36.951008,38.323304,36.8530536,22468.14,0.0,22486.3,0.999,50.058676,621972.6,,
2026-07-27 20:21:59.000 +0530,BigBags,SITE_001,"2",energymeter,62,419.63176,420.15388,419.10896,241.86662,242.858608,242.1051,115.42716,120.72908,140.02434,125.39353,54582.27,0.0,90837.56,-0.60087776,49.896004,4866192.4,,
2026-07-27 20:22:02.000 +0530,BigBags,SITE_001,"3",energymeter,63,419.691,420.3209,418.425784,241.8544,242.81064,241.90122,90.55754,84.04061,81.09351,85.23055,48549.112,0.0,60908.42,-0.79708376,50.173864,2213469.2,,
2026-07-27 20:22:05.000 +0530,BigBags,SITE_001,"4",energymeter,64,418.150936,421.297952,419.11304,241.33594,242.92074,242.384232,86.72814,91.81325,103.68709,94.076168,52516.348,0.0,67678.06,-0.77597292,50.134612,2260229.6,,
2026-07-27 20:22:40.000 +0530,BigBags,SITE_001,"1",energymeter,65,417.6756,418.03784,416.7165,240.56888,241.83768,240.69156,35.46814,38.198176,39.18496,37.617092,22689.428,0.0,22750.138,-0.99733144,50.048244,621972.92,,
2026-07-27 20:22:43.000 +0530,BigBags,SITE_001,"2",energymeter,66,419.3851,419.75732,417.73104,241.43966,242.802936,241.42111,175.80734,184.58924,196.2539,185.55016,100195.35,0.0,134395.11,-0.7455282,49.882828,4866193.0,,
2026-07-27 20:22:47.000 +0530,BigBags,SITE_001,"3",energymeter,67,419.40716,419.8957,417.25556,241.44882,242.66422,241.368208,90.487944,84.20817,80.66974,85.12195,48482.164,0.0,60721.068,-0.7984406,50.16727,2213469.8,,
2026-07-27 20:22:50.000 +0530,BigBags,SITE_001,"4",energymeter,68,417.8558,420.84096,418.14184,240.96032,242.74166,241.9445,86.658032,92.12846,103.25184,94.01278,52391.37,0.0,67433.98,-0.7769284,50.110992,2260230.4,,
2026-07-27 20:23:25.000 +0530,BigBags,SITE_001,"1",energymeter,69,418.75496,419.05672,418.42852,241.386816,242.37656,241.53354,34.79078,36.35548,37.554684,36.233648,22257.896,0.0,22263.996,0.999,50.01698,621973.2,,
2026-07-27 20:23:28.000 +0530,BigBags,SITE_001,"2",energymeter,70,420.03264,420.40324,419.079,242.06474,243.01782,242.106,192.764452,199.933984,215.00152,202.56666,113796.62,0.0,146557.83,-0.7764622,49.88521,4866194.0,,
2026-07-27 20:23:31.000 +0530,BigBags,SITE_001,"3",energymeter,71,419.5882,420.19244,418.2295,241.8199,242.64202,241.857716,90.63761,83.20159,81.07104,84.970088,48366.62,0.0,60566.972,-0.79856424,50.154236,2213470.4,,
2026-07-27 20:23:34.000 +0530,BigBags,SITE_001,"4",energymeter,72,417.7497,421.0336,418.882,241.14802,242.67014,242.3042,86.62161,91.17866,103.93979,93.91336,52466.632,0.0,67383.1636,-0.778631136,50.10163,2260230.8,,
2026-07-27 20:24:10.000 +0530,BigBags,SITE_001,"1",energymeter,73,416.93808,417.21404,416.647068,240.264976,241.29282,240.5983,36.196052,37.706184,38.304884,37.402376,22739.644,0.0,22769.394,-0.99869348,50.04906,621973.5,,
2026-07-27 20:24:13.000 +0530,BigBags,SITE_001,"2",energymeter,74,418.479336,418.7289,417.6319,241.10144,242.05822,241.33016,213.400452,223.32082,238.999768,225.240368,122593.31,0.0,162579.83,-0.75405,49.905792,4866195.6,,
2026-07-27 20:24:16.000 +0530,BigBags,SITE_001,"3",energymeter,75,418.45352,418.88076,417.210936,241.07922,241.94788,241.29162,90.80763,82.51498,80.94932,84.75731,48423.596,0.0,60492.32,-0.8004917,50.18108,2213471.2,,
2026-07-27 20:24:19.000 +0530,BigBags,SITE_001,"4",energymeter,76,416.85864,419.972,418.11676,240.59118,242.13848,241.824052,86.90674,90.9496,103.977008,93.94445,52387.54,0.0,67273.17,-0.77872856,50.11226,2260231.6,,
2026-07-27 20:24:54.000 +0530,BigBags,SITE_001,"1",energymeter,77,418.09112,418.2044,417.9752,241.01006,241.82832,241.32212,36.2461,36.63345,37.891916,36.92382,22557.632,0.0,22569.972,0.999,50.04957,621973.72,,
2026-07-27 20:24:57.000 +0530,BigBags,SITE_001,"2",energymeter,78,419.6026,419.91456,419.109868,241.80932,242.73014,242.13696,184.580432,191.127868,207.37518,194.36118,104710.132,0.0,140796.39,-0.74369896,49.898516,4866196.4,,
2026-07-27 20:25:01.000 +0530,BigBags,SITE_001,"3",energymeter,79,419.54468,420.0813,418.57992,241.78946,242.63266,242.01086,90.68055,82.83682,81.306,84.9411264,48368.312,0.0,60734.964,-0.79638328,50.174476,2213471.6,,
2026-07-27 20:25:04.000 +0530,BigBags,SITE_001,"4",energymeter,80,417.89972,421.086816,419.44856,241.3094,242.7227,242.535432,87.0263,90.63279,104.41574,94.02495,52388.612,0.0,67472.64,-0.77644232,50.109656,2260232.2,,
2026-07-27 20:25:39.000 +0530,BigBags,SITE_001,"1",energymeter,81,417.49892,418.04956,417.8755,240.70002,241.69087,241.282032,35.3314832,35.552452,37.780032,36.221324,22476.232,0.0,22603.606,-0.9943649,50.018192,621974.06,,
2026-07-27 20:25:42.000 +0530,BigBags,SITE_001,"2",energymeter,82,418.8875,419.4694,418.580032,241.40446,242.434368,241.862032,203.29666,203.818,219.00406,208.70626,111036.872,0.0,151018.92,-0.7352514,49.85554,4866198.0,,
2026-07-27 20:25:45.000 +0530,BigBags,SITE_001,"3",energymeter,83,418.6852,419.4706,417.92132,241.29378,242.21052,241.69968,90.77706,82.67342,81.42525,84.95858,48396.252,0.0,60472.592,-0.80030068,50.15241,2213472.2,,
2026-07-27 20:25:49.000 +0530,BigBags,SITE_001,"4",energymeter,84,416.91708,420.18244,418.48284,240.62622,242.21302,242.08126,86.84826,90.461496,104.18201,93.83059,52357.28,0.0,67088.584,-0.7804201,50.082664,2260232.8,,
2026-07-27 20:26:24.000 +0530,BigBags,SITE_001,"1",energymeter,85,414.935068,416.2828,415.43936,239.432768,240.31214,239.788332,33.953988,35.68708,36.944712,35.528596,22188.268,0.0,22242.882,-0.99754468,49.997124,621974.22,,
2026-07-27 20:26:27.000 +0530,BigBags,SITE_001,"2",energymeter,86,422.715168,422.861832,421.021,243.23062,244.68844,243.35888,181.86862,184.895568,198.910168,188.55814,102719.5,0.0,137516.6,-0.746960736,49.840712,4866198.4,,
2026-07-27 20:26:30.000 +0530,BigBags,SITE_001,"3",energymeter,87,422.28776,422.820736,420.44912,243.103668,244.310992,243.262652,91.31535,84.25685,81.825332,85.79918,48654.744,0.0,61709.736,-0.7884452,50.13075,2213472.8,,
2026-07-27 20:26:33.000 +0530,BigBags,SITE_001,"4",energymeter,88,419.88852,423.26992,420.8549,242.19758,244.019532,243.571816,87.40762,91.963424,104.85498,94.742008,52605.064,0.0,68624.19,-0.76656732,50.062796,2260233.6,,
2026-07-27 20:27:08.000 +0530,BigBags,SITE_001,"1",energymeter,89,421.037784,421.39316,421.15656,242.90044,243.62788,243.013232,36.41749,36.78325,38.076916,37.092552,22753.618,0.0,22825.742,-0.99684024,49.999976,621974.56,,
2026-07-27 20:27:12.000 +0530,BigBags,SITE_001,"2",energymeter,90,422.61992,423.272068,422.192768,243.6468,244.53586,243.95508,127.91194,128.81639,151.88296,136.20376,62203.284,0.0,99292.98,-0.62646204,49.844992,4866200.0,,
2026-07-27 20:27:15.000 +0530,BigBags,SITE_001,"3",energymeter,91,422.431468,423.33652,421.69692,243.547152,244.355268,243.87744,91.54937,83.430592,82.29704,85.759,48638.272,0.0,61845.728,-0.78644516,50.12762,2213473.2,,
2026-07-27 20:27:18.000 +0530,BigBags,SITE_001,"4",energymeter,92,421.05064,424.40112,422.77148,243.21774,244.5689,244.43222,87.919496,91.32847,105.51865,94.9222,52608.676,0.0,68909.25,-0.76344868,50.071488,2260234.2,,
2026-07-27 20:27:53.000 +0530,BigBags,SITE_001,"1",energymeter,93,420.72128,421.526468,421.56158,242.71714,243.50662,243.445184,34.70281,35.14431,36.954748,35.600624,22473.378,0.0,22534.688,-0.99727932,50.026188,621974.92,,
2026-07-27 20:27:56.000 +0530,BigBags,SITE_001,"2",energymeter,94,422.44,423.260736,422.56576,243.54178,244.51188,244.18908,170.88914,171.72248,189.97498,177.528868,97125.11,0.0,129578.22,-0.7495481,49.84979,4866201.0,,
2026-07-27 20:27:59.000 +0530,BigBags,SITE_001,"3",energymeter,95,422.388568,423.39592,422.04048,243.5437,244.4021,244.04178,91.56159,83.37675,82.52179,85.820048,48600.592,0.0,61707.4,-0.78759752,50.1441,2213474.0,,
2026-07-27 20:28:03.000 +0530,BigBags,SITE_001,"4",energymeter,96,420.86164,424.41332,422.9063,243.1049,244.54228,244.547152,88.1753136,92.07098,105.92076,95.38902,52853.24,0.0,69024.74,-0.7657144,50.09132,2260234.8,,
2026-07-27 20:28:38.000 +0530,BigBags,SITE_001,"1",energymeter,97,421.6145,422.412536,422.1767,243.12432,244.16362,243.7631,35.996452,36.510452,37.79031,36.76574,22909.722,0.0,23047.08,-0.9940402,50.018064,621975.2,,
2026-07-27 20:28:41.000 +0530,BigBags,SITE_001,"2",energymeter,98,423.2736,423.871584,423.03212,244.00586,244.99026,244.349084,133.94478,136.78949,158.39568,143.04332,63005.136,0.0,104706.91,-0.60172856,49.844068,4866202.4,,
2026-07-27 20:28:44.000 +0530,BigBags,SITE_001,"3",energymeter,99,423.257,424.026168,422.6119,244.00256,244.86142,244.31792,91.6055,83.35409,82.19312,85.71757,48418.612,0.0,61862.74,-0.7826781,50.113756,2213474.8,,
2026-07-27 20:28:47.000 +0530,BigBags,SITE_001,"4",energymeter,100,421.7342,425.004068,423.53224,243.51742,244.993532,244.889132,88.8813,91.764652,105.72164,95.45587,52816.644,0.0,69198.28,-0.7632653,50.06542,2260235.6,,
2026-07-27 20:29:22.000 +0530,BigBags,SITE_001,"1",energymeter,101,420.97804,421.4978,421.0272,242.71416,243.7089,243.068976,36.209984,36.945212,38.190076,37.11509,22884.132,0.0,22986.028,-0.9955671,49.976576,621975.42,,
2026-07-27 20:29:26.000 +0530,BigBags,SITE_001,"2",energymeter,102,422.58136,423.1002,422.1311,243.54102,244.55252,243.88648,189.76818,189.33442,205.37704,194.826576,106326.8,0.0,141951.89,-0.749034036,49.808328,4866203.6,,
2026-07-27 20:29:29.000 +0530,BigBags,SITE_001,"3",energymeter,103,422.4278,423.10484,421.54068,243.406052,244.36304,243.78342,91.570492,83.41915,82.17379,85.721144,48671.564,0.0,61761.264,-0.78805968,50.103076,2213475.0,,
2026-07-27 20:29:32.000 +0530,BigBags,SITE_001,"4",energymeter,104,420.9161,424.19012,422.48516,242.91416,244.57104,244.36878,88.16373,91.97378,105.6962,95.2779,53015.316,0.0,68967.512,-0.76869976,50.032144,2260236.2,,
2026-07-27 20:30:07.000 +0530,BigBags,SITE_001,"1",energymeter,105,421.9314,422.2763,422.221336,243.26682,244.183792,243.72952,36.017984,36.58931,37.654124,36.753808,22492.632,0.0,22513.206,0.999,49.982256,621975.72,,
2026-07-27 20:30:10.000 +0530,BigBags,SITE_001,"2",energymeter,106,423.60188,424.08048,423.32396,244.13986,245.16648,244.517216,115.864684,117.24531,140.08278,124.39759,51018.836,0.0,91114.82,-0.55994004,49.826276,4866204.0,,
2026-07-27 20:30:13.000 +0530,BigBags,SITE_001,"3",energymeter,107,423.36408,424.120184,422.717216,244.0665,244.954016,244.33826,91.18792,83.48877,82.566448,85.74771,48538.888,0.0,61795.816,-0.785472036,50.107644,2213475.8,,
2026-07-27 20:30:17.000 +0530,BigBags,SITE_001,"4",energymeter,108,421.65544,425.04424,423.406752,243.503132,244.99988,244.8027,88.27202,92.0834,105.58607,95.31383,52937.79,0.0,69115.87,-0.7659282,50.040028,2260237.0,,
2026-07-27 20:30:52.000 +0530,BigBags,SITE_001,"1",energymeter,109,421.45808,421.86784,421.44908,243.0428,243.89978,243.28386,34.053036,35.299052,36.952724,35.43494,22003.582,0.0,22003.902,0.999,49.998344,621976.06,,
2026-07-27 20:30:55.000 +0530,BigBags,SITE_001,"2",energymeter,110,422.781736,423.57732,422.67952,243.89048,244.62426,244.1742,170.26366,172.777584,191.95498,178.332092,98202.02,0.0,130052.2,-0.7550969,49.842964,4866205.6,,
2026-07-27 20:30:58.000 +0530,BigBags,SITE_001,"3",energymeter,111,422.69508,423.67358,422.1648,243.83626,244.48954,244.07092,91.80942,83.2612836,82.4362,85.83563,48590.83,0.0,61788.756,-0.78640248,50.119256,2213476.4,,
2026-07-27 20:31:01.000 +0530,BigBags,SITE_001,"4",energymeter,112,421.0009,424.61684,422.80796,243.25534,244.58554,244.49512,87.11697,90.93176,105.272544,94.44043,52090.864,0.0,68242.57,-0.7633192,50.07599,2260237.6,,
2026-07-27 20:31:37.000 +0530,BigBags,SITE_001,"1",energymeter,113,420.6123,421.2605,420.64252,242.52726,243.5105,242.884116,35.46191,35.90217,37.266564,36.210212,22261.476,0.0,22263.75,0.999,50.00329,621976.22,,
2026-07-27 20:31:40.000 +0530,BigBags,SITE_001,"2",energymeter,114,421.9999,422.7836,421.856032,243.4423,244.2238,243.637776,195.24208,203.66012,221.34664,206.74962,112106.83,0.0,150787.82,-0.7434741,49.846012,4866206.0,,
2026-07-27 20:31:43.000 +0530,BigBags,SITE_001,"3",energymeter,115,421.84164,422.84708,421.22284,243.34798,244.05254,243.48298,91.23076,83.25974,82.31711,85.60254,48516.004,0.0,61548.956,-0.7882506,50.11167,2213477.0,,
2026-07-27 20:31:46.000 +0530,BigBags,SITE_001,"4",energymeter,116,420.29444,423.755468,422.068032,242.81892,244.174532,244.0103,87.37801,90.80907,104.88792,94.35834,52055.79,0.0,68043.91,-0.76503236,50.053336,2260238.4,,
2026-07-27 20:32:21.000 +0530,BigBags,SITE_001,"1",energymeter,117,421.1249,421.6678,421.59784,242.99814,243.71716,243.289232,35.028424,35.65775,37.683104,36.123096,22796.198,0.0,22911.45,-0.9949697,49.98948,621976.56,,
2026-07-27 20:32:24.000 +0530,BigBags,SITE_001,"2",energymeter,118,423.00136,423.536368,422.75872,243.91366,244.772944,244.15024,145.58705,149.17042,169.57096,154.77616,74074.948,0.0,113251.35,-0.65407556,49.82424,4866207.6,,
2026-07-27 20:32:28.000 +0530,BigBags,SITE_001,"3",energymeter,119,422.99764,423.68784,422.33852,243.90564,244.65964,244.113568,91.81072,83.55061,82.396648,85.91933,48609.996,0.0,61953.744,-0.78461768,50.105724,2213477.8,,
2026-07-27 20:32:31.000 +0530,BigBags,SITE_001,"4",energymeter,120,421.57928,424.92668,423.29548,243.522632,244.931152,244.6766,87.44995,91.37702,104.6262,94.48439,52094.644,0.0,68849.45,-0.7566457,50.04313,2260238.8,,
2026-07-27 20:33:06.000 +0530,BigBags,SITE_001,"1",energymeter,121,421.7584,422.19512,422.048984,243.267,244.077584,243.59078,36.385464,36.853244,38.291264,37.17666,22831.918,0.0,22916.39,-0.996313872,49.992868,621976.8,,
2026-07-27 20:33:09.000 +0530,BigBags,SITE_001,"2",energymeter,122,423.460032,423.822668,422.9357,244.08342,244.978584,244.30742,188.35356,193.24944,207.98186,196.52828,109908.28,0.0,143708.68,-0.7647991,49.83711,4866209.0,,
2026-07-27 20:33:12.000 +0530,BigBags,SITE_001,"3",energymeter,123,423.31196,423.81724,422.337336,243.99226,244.79532,244.14758,92.00537,83.7577,82.35014,86.03774,48746.25,0.0,62018.096,-0.786000436,50.10888,2213478.4,,
2026-07-27 20:33:15.000 +0530,BigBags,SITE_001,"4",energymeter,124,421.49064,424.6153,423.03832,243.34842,244.83518,244.56778,87.768904,91.29598,104.81116,94.62535,52447.456,0.0,68669.41,-0.7637675,50.04304,2260239.6,,
2026-07-27 20:33:51.000 +0530,BigBags,SITE_001,"1",energymeter,125,420.84196,421.2735,421.06316,242.65762,243.56792,243.07954,35.90972,36.62286,38.186816,36.906464,22681.672,0.0,22775.814,-0.99586652,49.9873,621977.1,,
2026-07-27 20:33:54.000 +0530,BigBags,SITE_001,"2",energymeter,126,422.78084,423.196,422.388832,243.63294,244.65064,244.01602,124.3406,124.68019,144.49983,131.17354,59964.196,0.0,95656.63,-0.6268692,49.818368,4866210.0,,
2026-07-27 20:33:57.000 +0530,BigBags,SITE_001,"3",energymeter,127,422.45644,423.16156,421.60028,243.40808,244.437784,243.79052,107.80279,99.86155,97.35219,101.67217,56324.536,0.0,73294.65,-0.7684672,50.103744,2213479.0,,
2026-07-27 20:34:00.000 +0530,BigBags,SITE_001,"4",energymeter,128,420.95924,424.1805,422.5412,242.98698,244.60978,244.31002,87.825868,92.163952,105.42566,95.1385,52727.492,0.0,68989.96,-0.76427776,50.0272,2260240.8,,
2026-07-27 20:34:35.000 +0530,BigBags,SITE_001,"1",energymeter,129,421.14312,421.40724,420.737068,242.68648,243.74088,242.9408,35.720396,37.06681,38.49473,37.093984,22797.536,0.0,22877.738,-0.9964943,49.974532,621977.42,,
2026-07-27 20:34:38.000 +0530,BigBags,SITE_001,"2",energymeter,130,422.75324,423.26276,421.83072,243.51626,244.7253,243.75894,159.6962,164.15915,178.88634,167.58055,94370.24,0.0,122115.304,-0.77279616,49.810864,4866211.6,,
2026-07-27 20:34:42.000 +0530,BigBags,SITE_001,"3",energymeter,131,422.61908,423.32892,421.216068,243.46444,244.561108,243.58096,107.16639,101.13879,97.37733,101.894168,56463.516,0.0,73526.09,-0.7679385,50.095304,2213479.8,,
2026-07-27 20:34:45.000 +0530,BigBags,SITE_001,"4",energymeter,132,421.0851,424.280184,422.00236,242.97742,244.6853,244.06372,87.72204,92.1658,104.86958,94.91914,52813.05,0.0,68774.52,-0.767915968,50.02675,2260241.2,,
2026-07-27 20:35:20.000 +0530,BigBags,SITE_001,"1",energymeter,133,421.1551,421.73812,420.91576,242.774368,243.8602,243.0343,34.295404,36.1704136,37.96709,36.144304,22552.646,0.0,22607.656,-0.997566768,49.968336,621977.72,,
2026-07-27 20:35:23.000 +0530,BigBags,SITE_001,"2",energymeter,134,422.7608,423.3213,421.92808,243.6009,244.7185,243.77506,160.80592,165.26122,179.22032,168.42916,95452.192,0.0,122589.55,-0.7786324,49.813344,4866212.4,,
2026-07-27 20:35:26.000 +0530,BigBags,SITE_001,"3",energymeter,135,422.49244,423.17816,421.16708,243.44004,244.4078,243.56924,91.83517,84.18166,82.291952,86.10293,48839.41,0.0,61750.456,-0.7909158,50.110784,2213480.8,,
2026-07-27 20:35:29.000 +0530,BigBags,SITE_001,"4",energymeter,136,420.813152,424.18684,422.0105,242.93404,244.49296,244.0928,88.145968,91.79062,105.2128,95.0498,52707.896,0.0,68778.624,-0.76634116,50.03742,2260242.0,,
2026-07-27 20:36:05.000 +0530,BigBags,SITE_001,"1",energymeter,137,421.715568,422.46076,421.50644,242.9786,244.27996,243.4921,35.701508,36.67386,38.26679,36.8807232,22435.814,0.0,22453.988,0.999,50.0074536,621977.92,,
2026-07-27 20:36:08.000 +0530,BigBags,SITE_001,"2",energymeter,138,423.62856,424.254584,423.0167,244.0883,245.189652,244.484592,111.72569,112.94791,134.12381,119.59914,54673.744,0.0,87605.61,-0.6240895,49.851464,4866214.0,,
2026-07-27 20:36:11.000 +0530,BigBags,SITE_001,"3",energymeter,139,423.61352,424.42172,422.6269,244.05404,245.06674,244.503824,92.48569,83.648504,82.46265,86.198948,48858.29,0.0,62460.936,-0.7822215,50.136464,2213481.0,,
2026-07-27 20:36:14.000 +0530,BigBags,SITE_001,"4",energymeter,140,422.34652,425.69692,423.86432,243.74272,245.392532,245.21048,89.00956,92.11972,105.8904,95.673224,53079.42,0.0,69762.19,-0.7608623,50.082916,2260242.4,,
2026-07-27 20:36:49.000 +0530,BigBags,SITE_001,"1",energymeter,141,417.1795,417.48296,417.3373,240.59176,241.37168,240.886116,35.114524,35.15108,36.61357,35.626392,21918.714,0.0,21927.046,0.999,50.003852,621978.22,,
2026-07-27 20:36:53.000 +0530,BigBags,SITE_001,"2",energymeter,142,418.64468,419.27388,418.507268,241.34082,242.23104,241.83382,168.35662,170.18004,191.2762,176.604308,97922.9,0.0,127695.06,-0.7668495,49.83522,4866214.4,,
2026-07-27 20:36:56.000 +0530,BigBags,SITE_001,"3",energymeter,143,418.4287,419.31476,417.87392,241.19852,242.081908,241.658,90.94927,82.717544,81.81004,85.15895,48483.504,0.0,60561.364,-0.8005683,50.11988,2213481.8,,
2026-07-27 20:36:59.000 +0530,BigBags,SITE_001,"4",energymeter,144,416.76416,420.18018,418.58684,240.69978,242.14522,242.04586,87.56975,91.17761,105.219,94.65546,53130.89,0.0,67923.46,-0.78221716,50.05979,2260243.2,,
2026-07-27 20:37:34.000 +0530,BigBags,SITE_001,"1",energymeter,145,416.853568,417.81788,417.7626,240.34,241.43208,241.3293,36.60611,37.00997,38.495796,37.370624,22771.784,0.0,22800.042,-0.9987606,50.00004,621978.56,,
2026-07-27 20:37:37.000 +0530,BigBags,SITE_001,"2",energymeter,146,418.2824,418.989,418.322932,241.1528,242.1318,241.64176,193.27484,198.04062,213.46512,201.59354,113949.48,0.0,145416.8,-0.78360608,49.84827,4866216.0,,
2026-07-27 20:37:40.000 +0530,BigBags,SITE_001,"3",energymeter,147,418.06168,418.951016,417.51564,241.01444,241.9235,241.3728,90.49073,82.93337,81.39969,84.94127,48555.752,0.0,60451.88,-0.80321336,50.111248,2213482.4,,
2026-07-27 20:37:44.000 +0530,BigBags,SITE_001,"4",energymeter,148,416.35464,419.83104,418.189936,240.4578,241.95928,241.8073,87.23702,90.51403,104.840488,94.19718,52849.22,0.0,67448.624,-0.7835478,50.058432,2260244.0,,
2026-07-27 20:38:19.000 +0530,BigBags,SITE_001,"1",energymeter,149,416.03384,416.07952,416.337,239.96338,240.69592,240.14206,34.671824,35.0993,37.147096,35.63941,22257.94,0.0,22333.314,-0.99662492,49.98879,621978.8,,
2026-07-27 20:38:22.000 +0530,BigBags,SITE_001,"2",energymeter,150,417.334132,418.0568,417.3575,240.673832,241.575468,241.034784,180.906708,180.08584,198.73284,186.57514,101723.29,0.0,134457.78,-0.7565445,49.845284,4866217.0,,
